user_id,name,email,password_hash,role,department,created_at
435,Abigail Rodriguez,abigail.rodriguez435@carepulsehealth.com,$2b$12$synthetichash00435,analyst,Analytics,2025-11-24T21:09:36
436,Daniel Brown,daniel.brown436@carepulsehealth.com,$2b$12$synthetichash00436,analyst,Sales Ops,2025-03-17T10:10:15
437,Emma Martinez,emma.martinez437@carepulsehealth.com,$2b$12$synthetichash00437,analyst,Admin,2025-04-30T11:29:31
438,Daniel Martinez,daniel.martinez438@carepulsehealth.com,$2b$12$synthetichash00438,analyst,Marketing,2024-10-05T18:45:41
439,Evelyn Martin,evelyn.martin439@carepulsehealth.com,$2b$12$synthetichash00439,analyst,Marketing,2024-04-23T11:17:51
440,Mia Martinez,mia.martinez440@carepulsehealth.com,$2b$12$synthetichash00440,analyst,Analytics,2025-12-04T12:25:55
441,Olivia Rodriguez,olivia.rodriguez441@carepulsehealth.com,$2b$12$synthetichash00441,analyst,Sales Ops,2024-12-28T08:38:38
442,Emma Smith,emma.smith442@carepulsehealth.com,$2b$12$synthetichash00442,analyst,Product,2025-11-18T17:21:09
443,Abigail Garcia,abigail.garcia443@carepulsehealth.com,$2b$12$synthetichash00443,analyst,Analytics,2025-02-06T19:34:49
444,Henry Davis,henry.davis444@carepulsehealth.com,$2b$12$synthetichash00444,analyst,Admin,2025-06-25T11:21:43
445,Elijah Lopez,elijah.lopez445@carepulsehealth.com,$2b$12$synthetichash00445,analyst,Marketing,2025-02-19T21:56:35
446,Aiden Johnson,aiden.johnson446@carepulsehealth.com,$2b$12$synthetichash00446,analyst,Product,2024-05-02T01:22:03
447,Emily Williams,emily.williams447@carepulsehealth.com,$2b$12$synthetichash00447,analyst,Sales Ops,2025-07-08T16:55:43
448,Abigail Jackson,abigail.jackson448@carepulsehealth.com,$2b$12$synthetichash00448,analyst,Product,2025-10-20T14:01:09
449,Aria Wilson,aria.wilson449@carepulsehealth.com,$2b$12$synthetichash00449,analyst,Sales Ops,2024-07-15T22:59:14
450,Evelyn Smith,evelyn.smith450@carepulsehealth.com,$2b$12$synthetichash00450,analyst,Sales Ops,2024-08-28T23:56:53
451,Mason Martin,mason.martin451@carepulsehealth.com,$2b$12$synthetichash00451,analyst,Product,2026-01-23T18:05:13
452,Chloe Lopez,chloe.lopez452@carepulsehealth.com,$2b$12$synthetichash00452,analyst,Marketing,2025-03-22T16:53:51
453,Aiden Brown,aiden.brown453@carepulsehealth.com,$2b$12$synthetichash00453,analyst,Analytics,2025-03-21T21:35:56
454,Jack Gonzalez,jack.gonzalez454@carepulsehealth.com,$2b$12$synthetichash00454,analyst,Admin,2024-06-17T14:05:16
455,Evelyn Martinez,evelyn.martinez455@carepulsehealth.com,$2b$12$synthetichash00455,analyst,Sales Ops,2024-10-06T14:24:09
456,Amelia Garcia,amelia.garcia456@carepulsehealth.com,$2b$12$synthetichash00456,analyst,Marketing,2025-05-19T00:05:53
457,Aria Brown,aria.brown457@carepulsehealth.com,$2b$12$synthetichash00457,analyst,Admin,2025-05-18T14:11:43
458,Mia Lopez,mia.lopez458@carepulsehealth.com,$2b$12$synthetichash00458,analyst,Sales Ops,2025-11-03T11:19:45
459,Elijah Jones,elijah.jones459@carepulsehealth.com,$2b$12$synthetichash00459,analyst,Analytics,2024-07-06T08:24:55
460,Olivia Rodriguez,olivia.rodriguez460@carepulsehealth.com,$2b$12$synthetichash00460,analyst,Analytics,2024-08-30T06:15:22
461,Ella Jones,ella.jones461@carepulsehealth.com,$2b$12$synthetichash00461,analyst,Marketing,2024-09-02T02:14:35
462,Leo Thomas,leo.thomas462@carepulsehealth.com,$2b$12$synthetichash00462,analyst,Product,2025-11-24T11:53:22
463,Jack Jackson,jack.jackson463@carepulsehealth.com,$2b$12$synthetichash00463,analyst,Product,2025-09-28T13:14:53
464,Scarlett Jackson,scarlett.jackson464@carepulsehealth.com,$2b$12$synthetichash00464,analyst,Admin,2024-12-24T13:02:17
465,Aiden Hernandez,aiden.hernandez465@carepulsehealth.com,$2b$12$synthetichash00465,analyst,Analytics,2025-03-25T01:46:23
466,Noah Thomas,noah.thomas466@carepulsehealth.com,$2b$12$synthetichash00466,analyst,Product,2025-08-20T21:52:18
467,Ethan Rodriguez,ethan.rodriguez467@carepulsehealth.com,$2b$12$synthetichash00467,analyst,Admin,2024-05-31T03:07:27
468,Harper Taylor,harper.taylor468@carepulsehealth.com,$2b$12$synthetichash00468,analyst,Marketing,2024-12-14T14:25:18
469,Emily Anderson,emily.anderson469@carepulsehealth.com,$2b$12$synthetichash00469,analyst,Marketing,2024-05-31T16:30:26
470,Harper Martinez,harper.martinez470@carepulsehealth.com,$2b$12$synthetichash00470,analyst,Marketing,2025-08-31T05:27:14
471,Aiden Williams,aiden.williams471@carepulsehealth.com,$2b$12$synthetichash00471,analyst,Admin,2025-07-22T22:27:01
472,Daniel Gonzalez,daniel.gonzalez472@carepulsehealth.com,$2b$12$synthetichash00472,analyst,Product,2025-07-12T06:07:27
473,Henry Johnson,henry.johnson473@carepulsehealth.com,$2b$12$synthetichash00473,analyst,Product,2026-03-24T13:55:09
474,Mason Jackson,mason.jackson474@carepulsehealth.com,$2b$12$synthetichash00474,analyst,Analytics,2024-12-23T05:41:35
475,Ella Thomas,ella.thomas475@carepulsehealth.com,$2b$12$synthetichash00475,analyst,Admin,2024-08-12T16:15:15
476,Liam Anderson,liam.anderson476@carepulsehealth.com,$2b$12$synthetichash00476,analyst,Marketing,2026-01-07T09:31:01
477,Sofia Hernandez,sofia.hernandez477@carepulsehealth.com,$2b$12$synthetichash00477,analyst,Marketing,2025-05-14T09:28:30
478,Aria Garcia,aria.garcia478@carepulsehealth.com,$2b$12$synthetichash00478,analyst,Marketing,2024-10-26T22:16:39
479,Chloe Anderson,chloe.anderson479@carepulsehealth.com,$2b$12$synthetichash00479,analyst,Product,2025-05-29T13:20:45
480,Daniel Martin,daniel.martin480@carepulsehealth.com,$2b$12$synthetichash00480,analyst,Analytics,2025-01-25T03:32:58
481,Harper Martinez,harper.martinez481@carepulsehealth.com,$2b$12$synthetichash00481,analyst,Product,2025-03-01T00:00:49
482,Leo Hernandez,leo.hernandez482@carepulsehealth.com,$2b$12$synthetichash00482,analyst,Admin,2024-05-28T04:09:50
483,Mason Hernandez,mason.hernandez483@carepulsehealth.com,$2b$12$synthetichash00483,analyst,Marketing,2024-12-29T13:52:52
484,Emma Moore,emma.moore484@carepulsehealth.com,$2b$12$synthetichash00484,analyst,Product,2024-11-24T04:53:00
485,Lucas Martin,lucas.martin485@carepulsehealth.com,$2b$12$synthetichash00485,analyst,Analytics,2025-01-01T10:19:07
486,Noah Jackson,noah.jackson486@carepulsehealth.com,$2b$12$synthetichash00486,analyst,Analytics,2026-03-30T13:23:33
487,Harper Martinez,harper.martinez487@carepulsehealth.com,$2b$12$synthetichash00487,analyst,Product,2024-07-26T15:49:59
488,Ella Williams,ella.williams488@carepulsehealth.com,$2b$12$synthetichash00488,analyst,Sales Ops,2025-06-25T15:03:45
489,Evelyn Hernandez,evelyn.hernandez489@carepulsehealth.com,$2b$12$synthetichash00489,analyst,Analytics,2025-09-19T23:52:30
490,Chloe Taylor,chloe.taylor490@carepulsehealth.com,$2b$12$synthetichash00490,analyst,Marketing,2025-09-01T06:46:31
491,Nora Wilson,nora.wilson491@carepulsehealth.com,$2b$12$synthetichash00491,analyst,Admin,2025-01-23T12:57:52
492,Ava Lopez,ava.lopez492@carepulsehealth.com,$2b$12$synthetichash00492,analyst,Sales Ops,2024-09-04T12:20:39
493,Mia Hernandez,mia.hernandez493@carepulsehealth.com,$2b$12$synthetichash00493,analyst,Product,2024-09-13T15:14:13
494,James Jones,james.jones494@carepulsehealth.com,$2b$12$synthetichash00494,analyst,Analytics,2024-06-16T10:27:41
495,Ethan Brown,ethan.brown495@carepulsehealth.com,$2b$12$synthetichash00495,analyst,Admin,2025-12-07T06:08:46
496,Henry Taylor,henry.taylor496@carepulsehealth.com,$2b$12$synthetichash00496,analyst,Marketing,2025-09-13T15:15:19
497,Amelia Martin,amelia.martin497@carepulsehealth.com,$2b$12$synthetichash00497,analyst,Analytics,2025-07-25T09:28:50
498,Evelyn Jones,evelyn.jones498@carepulsehealth.com,$2b$12$synthetichash00498,analyst,Analytics,2024-09-04T23:12:47
499,Elijah Martin,elijah.martin499@carepulsehealth.com,$2b$12$synthetichash00499,analyst,Analytics,2025-10-29T15:49:31
500,Emily Johnson,emily.johnson500@carepulsehealth.com,$2b$12$synthetichash00500,analyst,Product,2025-01-25T11:01:59
